player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Karim Bellarabi,Bayer Leverkusen,34,Right Winger,1(7),80,0,0,0,0,0.0,75.0,0.0,0,6.01,0.3,0.0,0.0,0.0,0.1,0.0,0,0.0,0.1,0.0,0.3,0.3,0.1,6.0,0.0,0.0,0.0,,,,,,1.6,0.6,2.2,1.1,0.5,0.9,0.0,2.8,0.8,0.2,0.5,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.6,0.2,2.2,1.2,0.9,58.9,3.9,2.5,48.5,4.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0
Justin Diehl,FC Koln,19,Left Winger,0(2),15,0,0,0,0,0.0,100.0,0.0,0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,2.3,0.7,3.0,1.0,0.7,1.6,0.0,2.8,0.5,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.3,4.2,2.5,1.7,31.4,1.8,2.8,21.8,5.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
Aaron Zehnter,Augsburg,19,Left Midfield,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,1.5,0.6,2.1,1.9,0.3,0.6,0.0,1.1,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.3,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.2,0.2,2.5,1.6,0.9,33.4,1.8,2.1,25.8,3.7,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
Ayman Azhil,Bayer Leverkusen,23,Defensive Midfield,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.5,0.0,0.0,0.0,2.5,0.2,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,30.1,7.9,7.3,14.8,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,400000.0
Dikeni Salifou,Werder Bremen,20,Central Midfield,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.5,1.4,1.1,0.4,0.8,0.0,4.1,0.8,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.2,1.8,1.4,46.0,4.0,2.9,35.6,3.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
Joshua Quarshie,Hoffenheim,19,Centre-Back,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.5,0.5,1.0,0.1,1.3,1.2,0.7,1.2,0.1,0.0,0.4,0.0,0.0,0.0,0.0,1.8,0.4,0.2,1.2,0.1,0.0,0.1,0.0,0.4,0.3,0.7,2.4,1.1,6.2,2.7,3.5,16.2,0.4,0.4,11.0,4.5,0.7,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.2,250000.0
Julian Eitschberger,Hertha Berlin,20,Right-Back,0(1),1,0,0,0,0,0.0,100.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.4,1.5,2.9,0.9,1.5,0.7,0.0,0.6,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.9,0.6,0.0,0.3,0.1,0.0,0.0,0.0,1.3,0.9,2.2,0.9,0.4,0.6,0.1,0.5,28.7,2.0,2.6,20.7,3.4,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
Noah Mbamba,Bayer Leverkusen,19,Defensive Midfield,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.4,1.4,0.5,0.5,0.2,0.0,1.6,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.5,0.1,0.0,0.1,0.0,0.8,1.2,2.0,0.7,0.4,1.3,0.5,0.9,26.0,0.7,1.5,20.0,3.8,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3000000.0
Rocco Reitz,Borussia M.Gladbach,21,Central Midfield,0(1),2,0,0,0,0,0.0,100.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,1.0,0.4,1.5,0.0,0.6,0.6,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.7,0.1,0.0,0.1,0.0,1.0,1.1,2.1,1.2,0.9,0.3,0.0,0.2,13.1,0.2,0.2,10.0,2.6,1.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.1,0.2,800000.0
Sanoussy Ba,RB Leipzig,20,Left-Back,0(1),1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.9,0.2,1.1,0.7,0.5,0.9,0.2,0.9,0.3,0.1,0.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.1,0.0,0.1,0.0,0.1,0.5,0.6,1.3,0.8,1.9,0.8,1.1,25.1,1.1,0.6,19.5,4.0,0.5,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,500000.0
Lukas Petkov,Augsburg,23,Attacking Midfield,0(7),140,0,0,1,0,0.3,51.5,0.7,0,5.99,0.7,0.1,0.0,0.0,0.1,0.1,0,0.0,0.1,0.1,0.0,0.4,0.9,4.7,0.0,0.1,0.0,0.04,-0.04,0.02,2.0,0.02,1.0,0.7,1.8,0.6,0.7,0.8,0.1,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.2,0.7,0.0,0.5,0.1,0.0,0.0,0.0,1.4,1.0,2.4,1.3,0.7,0.5,0.3,0.2,17.8,0.5,0.3,14.0,3.1,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,800000.0
Bouna Sarr,Bayern Munich,32,Right-Back,0(1),2,0,0,0,0,0.0,50.0,0.0,0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,1.7,0.4,2.1,1.2,0.7,0.7,0.1,1.4,0.5,0.2,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.7,0.1,2.1,1.1,1.0,50.1,2.6,2.2,41.8,3.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Brajan Gruda,Mainz 05,19,Right Winger,0(2),2,0,0,0,0,0.0,33.3,0.0,0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.5,0.0,0.0,,,,,,1.8,1.2,2.9,0.8,0.9,0.8,0.2,0.8,0.1,0.3,0.8,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.9,1.0,1.9,1.3,0.6,0.8,0.1,0.8,39.1,1.3,1.2,32.2,4.4,0.9,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,500000.0
Dario Gebuhr,Eintracht Frankfurt,20,Centre-Back,0(1),20,0,0,0,0,0.0,83.3,0.0,0,5.98,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,2.7,0.1,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,23.0,5.2,7.7,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
Kimberly Ezekwem,Freiburg,22,Left-Back,0(1),7,0,0,0,0,0.0,71.4,0.0,0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.9,0.0,0.0,0.0,3.3,0.2,1.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,29.8,5.6,10.3,13.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0
Marcel Wenig,Eintracht Frankfurt,19,Central Midfield,0(1),3,0,0,0,0,0.0,90.0,0.0,0,5.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,,,,,,1.1,0.8,1.9,1.2,0.3,1.0,0.0,2.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,2.0,1.3,0.7,33.1,1.9,1.1,27.4,2.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
Jonathan Schmid,Freiburg,33,Right Midfield,0(3),38,0,0,0,0,0.3,90.9,0.0,0,5.97,0.3,0.3,0.0,0.3,0.0,0.0,0,0.3,0.3,0.0,0.0,0.0,0.3,7.3,0.7,0.0,0.0,0.11,-0.11,0.26,1.0,0.11,1.3,0.4,1.7,0.8,0.6,1.6,0.0,0.6,0.4,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.4,0.1,0.5,0.1,0.1,0.1,0.0,0.4,0.1,0.4,1.1,0.5,2.8,1.4,1.4,43.8,2.5,1.1,36.1,4.1,1.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0
Robert Wagner,Freiburg,20,Central Midfield,0(4),36,0,0,1,0,0.5,46.7,0.5,0,5.97,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.3,0.0,0.3,0.3,3.8,0.0,0.0,0.0,0.44,-0.44,1.09,2.0,0.22,0.5,0.3,0.8,0.1,0.8,0.8,0.2,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.5,0.5,0.1,1.0,0.1,0.1,0.1,0.0,1.3,1.5,2.7,1.8,1.4,1.3,0.4,0.8,18.8,1.2,0.3,14.7,2.7,0.9,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1400000.0
Joel Pohjanpalo,Bayer Leverkusen,29,Centre-Forward,0(1),3,0,0,0,0,0.0,0.0,0.0,0,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,2.2,0.8,3.0,0.5,0.8,1.3,0.0,0.9,0.2,0.3,1.3,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.2,0.0,0.0,0.0,0.0,1.0,1.3,2.3,1.0,0.6,1.4,0.7,0.8,16.3,0.6,0.6,11.8,3.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0
Tony Rölke,Hertha Berlin,21,Attacking Midfield,0(1),19,0,0,0,0,0.0,62.5,0.0,0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,,,,,,0.1,0.0,0.1,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.1,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.1,42.3,8.6,17.7,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
Thomas Kastanaras,VfB Stuttgart,21,Centre-Forward,1(3),71,0,0,0,0,0.5,81.3,0.0,0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.0,0.0,0.0,0.0,1.3,4.0,0.3,0.0,0.0,0.16,-0.16,0.21,2.0,0.08,0.8,0.6,1.4,0.2,1.8,0.8,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,1.4,0.2,0.0,1.2,0.0,0.0,0.0,0.0,1.6,0.8,2.4,2.2,1.4,1.0,0.4,0.6,15.2,0.4,0.0,11.2,3.6,2.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,700000.0
Filip Kostic,Eintracht Frankfurt,31,Left Midfield,1,74,0,0,1,0,1.0,69.2,0.0,0,5.93,2.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,26.0,1.0,1.0,0.0,0.02,-0.02,0.03,1.0,0.02,0.5,0.3,0.8,0.4,0.9,1.1,0.2,0.5,0.1,0.0,0.3,0.0,0.0,0.0,0.0,1.3,0.4,0.1,0.9,0.2,0.0,0.2,0.0,0.4,0.6,1.0,1.9,0.5,6.0,3.0,3.0,13.3,0.1,0.2,9.1,3.9,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,
Alou Kuol,VfB Stuttgart,22,Centre-Forward,0(1),5,0,0,0,0,0.0,100.0,0.0,0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.7,0.5,1.2,0.2,0.5,0.2,0.1,0.7,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.7,1.2,0.6,0.3,0.7,0.3,0.4,24.1,1.3,1.0,19.5,2.4,1.1,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
Andreas Ivan,Schalke 04,29,Left Winger,0(1),45,0,0,0,0,1.0,90.0,0.0,0,5.91,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.03,-0.03,0.06,1.0,0.03,1.1,0.6,1.7,0.8,0.3,0.7,0.0,0.9,0.2,0.1,0.7,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.5,0.3,1.3,0.9,0.4,33.0,1.1,1.2,26.7,4.0,0.7,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,125000.0
Justin Njinmah,Borussia Dortmund,23,Right Winger,0(1),21,0,0,0,0,0.0,0.0,0.0,0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,,,,,,1.5,0.4,1.8,0.9,0.5,0.5,0.0,1.9,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.3,0.2,0.1,2.9,1.9,1.1,23.2,1.3,1.3,18.6,2.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
Felix Agu,Werder Bremen,24,Right-Back,0(3),48,0,0,0,0,0.3,66.7,0.3,0,5.91,0.3,0.0,0.0,0.0,0.0,0.3,0,0.3,0.0,1.0,0.0,0.7,0.3,6.0,0.0,0.3,0.0,0.04,-0.04,0.08,1.0,0.04,1.7,0.3,2.0,0.4,0.1,0.4,0.0,0.3,0.4,0.6,0.4,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.9,1.4,1.6,1.0,0.7,0.1,0.6,20.7,1.4,2.9,13.3,3.1,0.9,0.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.3,1000000.0
Tim Oermann,Bochum,20,Centre-Back,2(2),193,0,0,0,0,0.0,76.5,1.0,0,5.89,0.5,0.3,0.3,1.8,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.3,12.8,0.0,1.3,0.0,,,,,,0.9,0.7,1.7,0.3,0.7,0.7,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.3,1.1,0.0,0.1,0.1,0.0,0.0,0.1,0.8,0.6,1.4,1.4,0.6,0.8,0.3,0.5,20.1,1.7,1.0,14.3,3.1,0.9,0.2,0.7,0.0,0.0,0.1,0.0,0.0,0.1,0.1,800000.0
Jean Manuel Mbom,Werder Bremen,24,Central Midfield,0(2),5,0,0,0,0,0.0,66.7,0.0,0,5.89,0.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,,,,,,2.1,0.4,2.5,1.0,0.6,1.6,0.0,3.0,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.2,3.0,1.9,1.2,33.7,2.0,3.4,23.8,4.5,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
Alexander Sørloth,RB Leipzig,28,Centre-Forward,0(1),5,0,0,1,0,0.0,100.0,0.0,0,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,0.9,0.4,1.3,0.4,1.1,0.7,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.5,0.1,0.0,0.1,0.0,0.6,1.1,1.8,0.9,0.5,1.0,0.4,0.6,28.2,1.5,0.6,23.1,3.1,0.9,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0
Eniss Shabani,Mainz 05,20,Central Midfield,0(1),9,0,0,1,0,0.0,83.3,0.0,0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,,,,,,1.3,0.3,1.6,1.2,0.3,1.1,0.0,3.2,1.3,0.1,0.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.1,3.3,1.8,1.5,37.6,1.3,2.5,28.9,4.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
Jannes Horn,Bochum,27,Left-Back,1(1),59,0,0,1,0,0.0,82.4,0.0,0,5.84,1.0,1.5,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.5,0.0,,,,,,0.5,0.6,1.1,0.4,0.8,0.9,0.4,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.9,1.2,0.1,0.6,0.2,0.1,0.1,0.1,1.6,0.9,2.5,1.6,0.9,3.7,1.2,2.5,11.0,0.1,0.3,6.4,4.2,0.8,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.1,1200000.0
Tymoteusz Puchacz,Union Berlin,25,Left-Back,1,59,0,0,0,0,0.0,73.1,0.0,0,5.8,1.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,1.0,0.0,,,,,,0.7,0.4,1.1,0.2,1.9,1.2,0.4,0.7,0.1,0.0,0.4,0.0,0.0,0.0,0.0,2.1,0.9,0.1,1.0,0.2,0.1,0.1,0.0,0.5,0.2,0.7,1.5,0.9,3.3,1.3,2.1,16.9,0.3,0.4,11.7,4.5,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1200000.0
Soumaïla Coulibaly,Borussia Dortmund,20,Centre-Back,0(1),45,0,0,0,0,0.0,97.8,1.0,0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.3,0.0,0.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,5.3,9.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0
Lukás Ambros,Wolfsburg,19,Left Winger,0(1),16,0,0,0,0,0.0,100.0,0.0,0,5.08,1.0,0.0,0.0,2.0,3.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,1.1,0.5,1.6,0.6,1.3,0.5,0.0,1.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.6,1.5,0.9,0.1,0.8,0.3,0.5,33.4,0.9,0.4,28.9,3.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Stefan Posch,Hoffenheim,26,Right-Back,1,19,0,0,0,1,0.0,66.7,0.0,0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,1.0,0.5,1.5,0.7,0.2,0.3,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.8,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.0,0.2,0.2,0.0,21.2,0.8,2.8,15.5,2.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0
Salvatore Sirigu,Fiorentina,37,Goalkeeper,1,90,0,0,0,0,0.0,65.5,0.0,0,7.63,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,0.0,,,,,,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,2.4,0.3,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,27.2,4.6,6.6,15.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
Victor Osimhen,Napoli,25,Centre-Forward,30(2),2583,26,4,4,0,4.2,71.0,2.1,5,7.45,0.3,0.2,0.0,0.9,0.2,0.0,0,1.1,0.8,1.2,1.0,1.5,3.0,11.6,0.1,0.3,0.0,23.83,2.17,0.83,135.0,0.18,1.5,0.5,1.9,0.9,1.7,1.1,0.0,0.5,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.9,1.3,2.3,0.9,1.1,1.7,0.7,0.9,27.6,1.8,1.3,19.5,5.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120000000.0
Khvicha Kvaratskhelia,Napoli,23,Left Winger,30(4),2541,12,10,1,0,2.5,83.7,0.2,7,7.43,1.3,0.1,0.0,0.2,0.8,0.0,0,1.6,2.2,1.3,0.2,1.4,1.9,30.5,0.4,1.3,0.2,8.29,3.71,0.29,85.0,0.1,0.4,0.3,0.7,0.3,0.9,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.4,0.1,0.0,0.0,0.1,0.7,0.9,1.6,1.7,0.9,0.3,0.1,0.1,13.6,1.1,0.6,10.0,1.9,0.6,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.1,85000000.0
Francesco Bardi,Bologna,32,Goalkeeper,1,90,0,0,0,0,0.0,76.5,0.0,0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,6.0,0.0,,,,,,1.0,0.5,1.5,1.0,1.1,0.8,0.0,1.7,0.3,0.3,0.6,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.5,0.6,1.1,0.8,0.2,1.5,0.6,0.9,44.1,3.1,2.9,33.5,4.6,0.8,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,400000.0
Sergej Milinkovic-Savic,Lazio,29,Central Midfield,34(2),3030,9,8,10,0,1.8,77.1,2.7,6,7.24,1.6,0.8,0.0,1.3,1.2,0.3,0,1.2,1.1,2.0,0.1,1.8,2.9,52.2,0.1,2.2,0.2,7.16,1.84,0.21,64.0,0.11,0.6,0.6,1.2,0.3,0.5,0.5,0.0,0.8,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.3,1.0,2.3,1.0,0.4,0.7,0.3,0.3,29.3,1.8,2.1,20.8,4.6,0.8,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.2,
Paulo Dybala,Roma,30,Second Striker,22(4),1752,12,6,5,0,2.5,82.3,0.2,6,7.2,0.5,0.3,0.0,0.1,0.7,0.0,0,2.0,1.0,2.2,0.2,1.2,2.4,28.4,1.3,2.2,0.1,9.71,2.29,0.5,65.0,0.15,1.6,0.8,2.4,0.5,1.1,1.5,0.0,1.1,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.2,0.1,0.0,0.1,0.0,0.8,0.4,1.2,1.2,0.9,0.8,0.3,0.5,26.0,1.1,1.6,19.3,4.1,0.9,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0
