player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Average_per_pass,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot
Florian Flick,Schalke 04,24,Defensive Midfield,5(3),511,0,0,1,0,0.3,70.9,2.0,0,6.37,1.5,0.5,0.8,0.0,2.3,1.3,0.4,0,0.1,0.1,0.5,0.0,0.3,0.4,22.8,0.0,1.1,0.0,0.08,-0.08,0.01,2.0,0.04
Niklas Dorsch,Augsburg,26,Defensive Midfield,5(6),478,0,0,1,0,0.0,76.4,0.5,0,6.36,1.9,0.5,0.9,0.0,0.8,0.6,0.3,0,0.1,0.5,0.5,0.0,0.5,0.1,16.5,0.1,0.6,0.1,,,,,
Pascal Stenzel,VfB Stuttgart,28,Right-Back,3(9),327,0,1,0,0,0.2,80.4,0.1,0,6.36,1.0,0.4,0.3,0.1,0.5,0.3,0.2,0,0.7,0.0,0.2,0.0,0.0,0.4,14.0,0.7,2.1,0.0,0.04,-0.04,0.01,2.0,0.02
Mathys Tel,Bayern Munich,19,Left Winger,1(21),399,5,0,2,0,0.9,80.4,0.4,0,6.36,0.1,0.0,0.4,0.0,0.1,0.0,0.0,0,0.3,0.5,0.3,0.2,0.5,1.1,7.0,0.1,0.0,0.0,2.87,2.13,0.65,19.0,0.15
Luca Netz,Borussia M.Gladbach,20,Left-Back,7(13),700,1,3,0,0,0.2,79.5,0.4,0,6.35,1.3,0.3,0.3,0.2,1.2,0.7,0.1,0,0.3,0.5,0.1,0.1,0.3,0.7,14.7,0.1,0.3,0.0,0.99,0.01,0.13,4.0,0.25
Alexander Schwolow,Schalke 04,31,Goalkeeper,22(1),2034,0,0,1,0,0.0,63.3,0.2,0,6.35,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,33.5,0.0,9.3,0.0,0.07,-0.07,0.0,1.0,0.07
Sebastian Polter,Schalke 04,33,Centre-Forward,5(14),619,2,3,3,0,0.6,54.2,2.1,0,6.35,0.2,0.1,1.2,0.0,0.3,0.2,0.0,0,0.5,0.1,0.6,0.2,0.6,1.4,8.1,0.1,0.1,0.0,2.23,-0.23,0.32,12.0,0.19
Tolga Cigerci,Hertha Berlin,32,Defensive Midfield,10(1),681,0,1,2,0,0.8,81.2,0.9,0,6.35,1.5,0.7,1.2,0.0,0.5,0.5,0.2,0,0.5,0.5,0.3,0.0,0.5,0.9,35.8,0.5,1.0,0.0,0.17,-0.17,0.02,9.0,0.02
Josip Stanisic,Bayern Munich,24,Centre-Back,4(10),573,0,0,1,0,0.0,91.7,0.4,0,6.35,1.4,0.5,0.4,0.0,0.7,0.4,0.1,0,0.3,0.4,0.2,0.0,0.2,0.5,41.4,0.2,1.5,0.0,,,,,
Cristian Gamboa,Bochum,34,Right-Back,17(2),1485,0,0,2,0,0.4,68.4,0.7,0,6.34,2.2,0.8,0.7,0.2,1.6,0.5,0.4,1,0.5,0.3,0.3,0.1,0.2,0.5,27.9,0.6,3.3,0.0,0.11,-0.11,0.01,8.0,0.01
Kilian Fischer,Wolfsburg,23,Right-Back,5(5),501,0,0,2,0,0.3,83.7,0.2,0,6.34,0.9,0.5,0.8,0.0,1.5,0.5,0.0,0,0.5,0.3,0.5,0.0,0.1,0.4,20.2,0.5,0.9,0.0,0.34,-0.34,0.06,3.0,0.11
Sepp Van Den Berg,Schalke 04,22,Centre-Back,8(1),696,1,0,2,0,0.6,83.5,1.6,0,6.34,0.6,1.4,0.4,0.6,3.6,0.3,0.6,0,0.2,0.1,0.0,0.0,0.1,0.9,36.4,0.0,2.4,0.0,0.37,0.63,0.05,5.0,0.07
Sepp Van Den Berg,Schalke 04,22,Centre-Back,8(1),696,1,0,2,0,0.6,83.5,1.6,0,6.34,0.6,1.4,0.4,0.6,3.6,0.3,0.6,0,0.2,0.1,0.0,0.0,0.1,0.9,36.4,0.0,2.4,0.0,0.37,0.63,0.05,5.0,0.07
Daley Sinkgraven,Bayer Leverkusen,28,Left-Back,4(8),342,0,2,1,0,0.3,74.6,0.3,0,6.34,0.8,0.4,0.5,0.1,0.4,0.2,0.3,0,0.5,0.3,0.3,0.0,0.6,0.3,14.4,0.1,0.6,0.0,0.19,-0.19,0.05,4.0,0.05
Sebastian Rudy,Hoffenheim,34,Defensive Midfield,6(16),790,0,1,3,0,0.2,78.9,0.3,0,6.34,1.2,0.5,1.0,0.0,0.5,0.6,0.3,0,0.6,0.0,0.4,0.0,0.4,0.5,18.1,0.7,0.9,0.0,0.14,-0.14,0.02,5.0,0.03
Kevin Schade,Freiburg,22,Right Winger,1(7),175,1,0,0,0,0.5,50.0,2.1,0,6.33,0.8,0.0,0.5,0.0,0.3,0.3,0.0,0,0.0,0.4,0.8,0.0,0.8,1.0,6.5,0.0,0.1,0.0,0.2,0.8,0.1,4.0,0.05
Kevin Schade,Freiburg,22,Right Winger,1(7),175,1,0,0,0,0.5,50.0,2.1,0,6.33,0.8,0.0,0.5,0.0,0.3,0.3,0.0,0,0.0,0.4,0.8,0.0,0.8,1.0,6.5,0.0,0.1,0.0,0.2,0.8,0.1,4.0,0.05
Josip Brekalo,Wolfsburg,25,Left Winger,3(3),271,0,1,0,0,0.3,73.8,0.0,0,6.33,0.3,0.3,0.3,0.0,0.2,0.7,0.0,0,0.8,0.8,0.5,0.2,1.0,0.5,21.7,0.5,0.8,0.0,0.07,-0.07,0.02,2.0,0.03
Josip Brekalo,Wolfsburg,25,Left Winger,3(3),271,0,1,0,0,0.3,73.8,0.0,0,6.33,0.3,0.3,0.3,0.0,0.2,0.7,0.0,0,0.8,0.8,0.5,0.2,1.0,0.5,21.7,0.5,0.8,0.0,0.07,-0.07,0.02,2.0,0.03
Gerrit Holtmann,Bochum,29,Left Winger,8(15),934,1,1,0,0,1.3,68.2,0.6,0,6.33,0.6,0.1,0.3,0.0,0.1,0.4,0.0,0,0.4,0.7,0.3,0.1,0.7,1.3,9.2,0.2,0.1,0.0,2.45,-1.45,0.24,30.0,0.08
Kenan Karaman,Schalke 04,30,Centre-Forward,10(11),971,1,2,2,0,1.0,68.1,1.5,0,6.33,0.5,0.1,0.6,0.0,0.4,0.4,0.0,0,0.3,0.5,1.1,0.3,0.9,1.4,8.8,0.1,0.1,0.0,2.37,-1.37,0.22,22.0,0.11
Marvin Schwäbe,FC Koln,29,Goalkeeper,34,3060,0,0,1,0,0.0,76.7,0.2,1,6.33,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,37.4,0.0,5.8,0.0,,,,,
Maximilian Bauer,Augsburg,24,Centre-Back,20(7),1845,0,1,8,0,0.3,73.1,2.6,0,6.33,1.1,0.9,0.9,0.5,2.9,0.6,0.3,0,0.1,0.1,0.9,0.0,0.2,0.4,27.7,0.0,2.0,0.0,1.29,-1.29,0.06,8.0,0.16
Jessic Ngankam,Hertha Berlin,23,Centre-Forward,8(10),825,4,0,5,0,1.1,62.7,0.8,0,6.33,0.8,0.1,1.1,0.0,0.2,0.4,0.1,0,0.3,0.6,0.7,0.1,1.0,1.4,6.1,0.0,0.2,0.0,4.37,-0.37,0.48,19.0,0.23
Fredrik Jensen,Augsburg,26,Attacking Midfield,8(12),922,2,1,1,0,0.6,58.8,1.0,0,6.33,0.8,0.2,0.8,0.1,0.6,0.3,0.3,0,0.7,0.2,0.4,0.2,1.0,1.2,12.3,0.3,0.8,0.0,1.58,0.42,0.15,11.0,0.14
Reece Oxford,Augsburg,25,Centre-Back,1(2),93,0,0,0,0,0.0,54.9,2.3,0,6.32,0.3,0.3,0.0,0.3,1.7,0.0,1.0,0,0.3,0.0,0.7,0.0,0.0,0.3,17.0,0.0,1.3,0.0,,,,,
Jean-Paul Boëtius,Hertha Berlin,30,Attacking Midfield,10(11),1046,0,0,3,0,0.2,73.2,0.2,0,6.32,1.4,0.7,0.7,0.0,0.4,0.8,0.2,0,0.6,0.3,1.2,0.0,0.6,1.0,19.6,0.1,1.3,0.0,0.87,-0.87,0.07,5.0,0.17
Ivan Sunjic,Hertha Berlin,27,Defensive Midfield,12(6),993,0,0,4,0,0.3,75.0,0.4,1,6.32,2.1,0.7,0.9,0.0,1.0,0.4,0.3,0,0.2,0.0,0.5,0.1,0.3,0.4,20.0,0.0,1.0,0.1,0.3,-0.3,0.03,6.0,0.05
Raphael Framberger,Augsburg,28,Right-Back,2(1),177,0,0,0,0,0.0,35.0,1.7,0,6.32,3.3,0.7,1.3,0.7,1.7,0.7,0.3,0,0.3,0.0,0.0,0.0,1.0,1.0,13.3,0.0,0.0,0.0,,,,,
Noah Weißhaupt,Freiburg,22,Left Winger,3(15),419,0,1,0,0,0.1,73.4,0.2,0,6.32,0.6,0.3,0.1,0.0,0.4,0.3,0.0,0,0.4,0.4,1.1,0.1,0.2,0.7,7.9,0.2,0.2,0.1,0.52,-0.52,0.11,2.0,0.26
Keven Schlotterbeck,Freiburg,27,Centre-Back,0(2),12,0,0,0,0,0.0,100.0,1.0,0,6.32,1.3,1.1,0.8,0.4,3.8,0.2,0.4,0,0.3,0.0,0.7,0.1,0.2,0.3,23.5,0.0,1.5,0.0,1.26,0.74,0.15,8.0,0.16
Keven Schlotterbeck,Freiburg,27,Centre-Back,0(2),12,0,0,0,0,0.0,100.0,1.0,0,6.32,1.3,1.1,0.8,0.4,3.8,0.2,0.4,0,0.3,0.0,0.7,0.1,0.2,0.3,23.5,0.0,1.5,0.0,1.26,0.74,0.15,8.0,0.16
Ilia Gruev,Werder Bremen,23,Defensive Midfield,18(13),1588,0,0,2,0,0.2,86.9,0.5,0,6.31,1.4,0.7,0.9,0.2,0.7,0.4,0.2,0,0.3,0.2,0.4,0.0,0.4,0.6,24.7,0.2,0.8,0.0,0.37,-0.37,0.02,6.0,0.06
Davie Selke,Hertha Berlin,29,Centre-Forward,3(10),276,1,1,1,0,0.5,62.1,1.7,0,6.31,0.0,0.0,0.9,0.0,0.6,0.2,0.1,0,0.5,0.2,0.7,0.4,0.5,0.7,11.9,0.0,0.0,0.0,3.67,1.33,0.38,28.0,0.13
Davie Selke,Hertha Berlin,29,Centre-Forward,3(10),276,1,1,1,0,0.5,62.1,1.7,0,6.31,0.0,0.0,0.9,0.0,0.6,0.2,0.1,0,0.5,0.2,0.7,0.4,0.5,0.7,11.9,0.0,0.0,0.0,3.67,1.33,0.38,28.0,0.13
Mehmet Aydın,Schalke 04,22,Right-Back,3(13),560,0,0,0,0,0.3,64.9,0.8,0,6.31,1.6,0.6,0.4,0.1,0.9,0.8,0.0,0,0.3,0.3,0.4,0.0,0.2,0.8,12.6,0.4,0.4,0.0,0.14,-0.14,0.02,5.0,0.03
Lee Buchanan,Werder Bremen,23,Left-Back,2(19),456,1,0,2,0,0.2,68.2,0.4,0,6.31,0.7,0.6,0.3,0.0,0.8,0.3,0.0,0,0.2,0.0,0.3,0.0,0.1,0.3,10.0,0.1,0.9,0.0,0.32,0.68,0.06,5.0,0.06
Florian Dietz,FC Koln,25,Centre-Forward,4(7),394,1,0,1,0,1.5,55.1,2.2,0,6.3,0.2,0.0,1.0,0.0,0.2,0.3,0.1,0,0.4,0.1,0.1,0.1,0.8,1.6,6.3,0.0,0.0,0.0,2.77,-1.77,0.63,17.0,0.16
Márton Dárdai,Hertha Berlin,22,Centre-Back,11(6),948,1,0,2,0,0.1,59.5,1.0,0,6.3,1.0,0.6,0.6,0.1,2.5,0.5,0.5,0,0.2,0.2,0.5,0.0,0.2,0.2,21.9,0.1,2.1,0.0,0.05,0.95,0.0,2.0,0.03
Thomas Ouwejan,Schalke 04,27,Left Midfield,10(7),902,0,1,1,0,0.3,66.0,0.2,0,6.3,1.2,0.8,0.4,0.0,1.3,0.2,0.2,0,1.1,0.1,0.4,0.1,0.2,0.5,18.2,1.5,0.8,0.0,0.14,-0.14,0.01,5.0,0.03
Denis Huseinbasic,FC Koln,22,Central Midfield,7(17),782,4,1,3,0,0.7,79.5,0.3,0,6.3,1.0,0.2,0.6,0.0,0.2,0.6,0.1,0,0.2,0.3,0.3,0.0,0.8,1.0,11.2,0.0,0.3,0.0,3.24,0.76,0.37,16.0,0.2
Fabian Bredlow,VfB Stuttgart,29,Goalkeeper,15,1350,0,0,2,0,0.0,83.5,0.0,0,6.3,0.1,0.0,0.1,0.0,0.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,4.9,0.0,,,,,
David Colina,Augsburg,23,Left-Back,0(7),161,1,0,0,0,0.1,60.4,0.1,0,6.3,0.6,0.6,0.1,0.1,0.4,0.0,0.0,0,0.3,0.6,0.6,0.0,0.3,0.7,6.9,0.3,0.0,0.0,0.35,0.65,0.2,1.0,0.35
Merlin Röhl,Freiburg,21,Central Midfield,0(3),54,0,1,0,0,0.0,72.2,0.3,0,6.3,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0,1.0,0.0,1.3,0.0,1.3,0.7,6.0,0.0,0.0,0.0,,,,,
Max Kruse,Wolfsburg,36,Second Striker,2(3),270,0,0,0,0,1.8,76.6,1.2,0,6.3,0.2,0.0,0.6,0.0,0.2,0.2,0.2,0,0.6,0.4,0.6,0.0,0.6,0.8,21.4,0.2,1.4,0.2,0.69,-0.69,0.23,9.0,0.08
Ryan Gravenberch,Bayern Munich,21,Central Midfield,3(21),561,0,0,1,0,0.5,89.3,0.2,0,6.29,0.7,0.4,0.4,0.0,0.4,0.3,0.0,0,0.3,0.5,0.3,0.0,0.5,0.9,15.1,0.0,0.4,0.0,0.98,-0.98,0.16,11.0,0.09
Kingsley Schindler,FC Koln,30,Right-Back,8(21),1072,0,1,4,0,0.4,70.8,0.8,0,6.29,0.8,0.5,0.4,0.0,0.8,0.3,0.1,0,0.3,0.3,0.4,0.1,0.5,0.9,13.8,0.2,0.5,0.0,2.24,-2.24,0.19,11.0,0.2
Finn Ole Becker,Hoffenheim,23,Central Midfield,6(7),512,0,0,0,0,0.5,72.7,0.2,0,6.29,0.8,0.4,0.3,0.1,0.5,0.2,0.0,0,0.3,0.3,0.4,0.1,0.4,0.4,14.1,0.0,0.8,0.0,0.38,-0.38,0.07,6.0,0.06
Rafael Borré,Eintracht Frankfurt,28,Centre-Forward,10(22),1062,2,2,5,0,0.8,73.0,0.8,0,6.29,0.8,0.1,0.7,0.0,0.3,0.4,0.1,0,0.5,0.5,0.3,0.6,0.4,1.4,12.3,0.1,0.3,0.0,4.42,-2.42,0.37,25.0,0.18
Maximilian Philipp,Werder Bremen,30,Second Striker,3(12),438,1,0,1,0,0.7,80.1,0.5,0,6.29,0.4,0.2,0.5,0.0,0.2,0.5,0.1,0,0.3,0.3,0.8,0.2,0.5,0.7,9.1,0.0,0.1,0.0,1.48,-0.48,0.3,11.0,0.13
Maximilian Philipp,Werder Bremen,30,Second Striker,3(12),438,1,0,1,0,0.7,80.1,0.5,0,6.29,0.4,0.2,0.5,0.0,0.2,0.5,0.1,0,0.3,0.3,0.8,0.2,0.5,0.7,9.1,0.0,0.1,0.0,1.48,-0.48,0.3,11.0,0.13
Daniel-Kofi Kyereh,Freiburg,28,Attacking Midfield,7(5),564,2,0,2,0,0.9,77.5,0.6,0,6.29,0.5,0.2,1.0,0.0,0.5,0.3,0.0,0,0.3,0.3,1.3,0.3,1.0,1.8,14.8,0.1,0.3,0.0,2.54,-0.54,0.41,11.0,0.23
Stefan Lainer,Borussia M.Gladbach,31,Right-Back,9(8),820,0,0,2,0,0.4,81.5,0.5,0,6.29,0.9,0.8,0.6,0.2,1.9,0.8,0.1,0,0.5,0.1,0.4,0.1,0.2,0.7,30.9,0.5,1.0,0.1,0.9,-0.9,0.1,6.0,0.15
Dimitrios Limnios,FC Koln,25,Right Winger,0(2),38,0,0,0,0,0.5,70.6,0.5,0,6.29,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.5,0.0,0.5,0.0,8.5,0.5,0.0,0.0,0.02,-0.02,0.06,1.0,0.02
Tom Rothe,Borussia Dortmund,19,Left-Back,0(2),24,0,0,0,0,0.5,92.9,0.0,0,6.29,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.06,-0.06,0.21,1.0,0.06
Yannik Keitel,Freiburg,24,Defensive Midfield,8(14),678,0,2,4,0,0.2,78.4,0.6,0,6.28,0.5,0.6,1.0,0.0,0.4,0.1,0.1,0,0.2,0.2,0.1,0.0,0.2,0.3,11.0,0.0,0.6,0.0,0.12,-0.12,0.02,4.0,0.03
Paulinho,Bayer Leverkusen,23,Left Winger,1(3),80,1,0,0,0,0.5,82.1,0.3,0,6.28,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.5,0.3,0.0,0.3,0.5,7.0,0.0,0.0,0.0,0.45,0.55,0.51,2.0,0.23
Thorgan Hazard,Borussia Dortmund,31,Left Winger,2(12),455,0,0,1,0,0.6,80.0,0.3,0,6.28,1.2,0.4,1.0,0.0,0.3,0.4,0.0,0,0.8,0.2,0.4,0.3,0.0,0.5,18.6,0.4,0.5,0.0,1.6,-1.6,0.32,8.0,0.2
Sven Michel,Union Berlin,33,Centre-Forward,2(19),480,3,1,2,0,0.8,60.2,1.2,0,6.28,0.4,0.0,0.6,0.0,0.2,0.2,0.0,0,0.3,0.1,0.2,0.2,0.3,1.0,7.7,0.1,0.2,0.0,1.52,1.48,0.29,16.0,0.1
Paul Wanner,Bayern Munich,18,Attacking Midfield,0(2),23,0,0,1,0,0.0,77.8,0.5,0,6.28,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0,0.5,1.0,0.0,0.0,2.0,0.0,4.5,0.0,0.0,0.0,,,,,
Aymen Barkok,Mainz 05,25,Attacking Midfield,3(20),571,0,1,1,0,0.5,71.9,0.7,0,6.27,0.8,0.1,0.7,0.0,0.3,0.2,0.0,0,0.3,0.4,0.2,0.0,0.4,0.7,10.5,0.1,0.3,0.1,0.45,-0.45,0.07,11.0,0.04
Morten Thorsby,Union Berlin,27,Central Midfield,8(16),827,1,1,3,0,0.4,62.9,0.9,0,6.27,0.9,0.1,0.9,0.0,0.8,0.3,0.2,0,0.3,0.0,0.3,0.0,0.6,0.6,7.8,0.1,0.1,0.0,0.92,0.08,0.1,9.0,0.1
Jordi Osei-Tutu,Bochum,25,Right-Back,8(12),750,0,0,3,0,0.6,71.1,0.4,0,6.27,1.2,0.5,0.4,0.1,0.4,0.6,0.3,0,0.3,0.5,1.2,0.2,0.6,1.3,8.3,0.2,0.3,0.0,0.82,-0.82,0.1,12.0,0.07
Darko Churlinov,VfB Stuttgart,23,Left Winger,0(1),26,0,0,0,0,0.0,0.0,0.0,0,6.27,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,
Veit Stange,Hertha Berlin,20,Defensive Midfield,0(1),7,0,0,0,0,0.0,0.0,0.0,0,6.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,
Paxten Aaronson,Eintracht Frankfurt,20,Attacking Midfield,0(7),167,0,0,1,0,0.6,77.4,0.1,0,6.27,0.9,0.0,0.7,0.0,0.3,0.1,0.1,0,0.1,0.4,0.4,0.1,0.3,0.7,8.9,0.1,0.0,0.0,0.16,-0.16,0.09,4.0,0.04
Renato Veiga,Augsburg,20,Defensive Midfield,7(6),639,0,0,3,0,0.6,68.9,0.9,0,6.27,0.7,0.5,0.7,0.2,2.0,0.2,0.5,0,0.2,0.8,0.3,0.0,0.3,0.5,21.0,0.2,1.8,0.0,0.19,-0.19,0.03,8.0,0.02
Nelson Weiper,Mainz 05,19,Centre-Forward,0(9),94,2,0,0,0,0.6,68.4,0.8,0,6.26,0.2,0.0,0.2,0.0,0.1,0.2,0.0,0,0.2,0.0,0.2,0.3,0.1,0.2,4.2,0.1,0.0,0.0,1.95,0.05,1.87,5.0,0.39
Sargis Adamyan,FC Koln,30,Centre-Forward,4(20),634,1,2,3,0,0.9,71.7,0.5,0,6.26,0.6,0.2,0.7,0.0,0.2,0.4,0.0,0,0.3,0.3,0.3,0.2,0.7,1.2,6.6,0.2,0.2,0.0,4.29,-3.29,0.61,21.0,0.2
Ermin Bicakcic,Hoffenheim,34,Centre-Back,0(9),258,0,0,0,0,0.2,71.0,1.0,0,6.26,0.9,0.6,0.1,0.1,1.6,0.4,0.3,0,0.0,0.0,0.1,0.1,0.0,0.2,10.3,0.0,0.9,0.0,0.13,-0.13,0.05,2.0,0.07
Pierre Kunde,Bochum,28,Central Midfield,3(9),371,1,0,0,0,0.3,61.7,0.3,0,6.25,1.0,0.6,0.3,0.0,0.8,0.7,0.1,0,0.3,0.4,0.8,0.1,0.2,0.9,15.0,0.2,0.7,0.0,0.34,0.66,0.08,4.0,0.09
Oliver Burke,Werder Bremen,27,Centre-Forward,1(14),255,2,0,0,0,0.5,70.3,0.5,0,6.25,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0,0.3,0.1,0.3,0.2,0.3,0.8,4.9,0.0,0.0,0.0,1.19,0.81,0.42,8.0,0.15
Hannes Wolf,Borussia M.Gladbach,25,Left Winger,4(14),441,1,1,0,0,0.4,82.2,0.2,0,6.25,0.6,0.2,0.4,0.0,0.5,0.4,0.0,0,0.3,0.3,0.7,0.1,0.7,0.4,9.4,0.0,0.2,0.0,1.33,-0.33,0.27,8.0,0.17
Agustín Rogel,Hertha Berlin,26,Centre-Back,14(6),1423,0,1,7,0,0.3,74.8,2.5,0,6.25,0.9,0.6,1.1,0.5,3.7,0.3,0.4,0,0.1,0.0,0.3,0.1,0.0,0.6,28.4,0.0,1.9,0.0,0.94,-0.94,0.06,5.0,0.19
Lilian Egloff,VfB Stuttgart,21,Attacking Midfield,2(8),235,0,0,1,0,0.8,61.2,0.3,0,6.24,1.2,0.1,0.3,0.0,0.1,0.2,0.0,0,0.4,0.3,0.5,0.0,0.5,1.0,6.7,0.0,0.1,0.0,0.28,-0.28,0.11,8.0,0.04
Angelo Fulgini,Mainz 05,27,Attacking Midfield,5(11),520,0,1,1,0,0.5,81.3,0.3,0,6.24,0.4,0.3,0.4,0.1,0.3,0.4,0.0,0,0.5,0.5,0.9,0.1,0.4,0.8,14.1,0.1,0.2,0.0,0.65,-0.65,0.11,8.0,0.08
Angelo Fulgini,Mainz 05,27,Attacking Midfield,5(11),520,0,1,1,0,0.5,81.3,0.3,0,6.24,0.4,0.3,0.4,0.1,0.3,0.4,0.0,0,0.5,0.5,0.9,0.1,0.4,0.8,14.1,0.1,0.2,0.0,0.65,-0.65,0.11,8.0,0.08
Daniel Caligiuri,Augsburg,36,Right Winger,2(11),285,1,0,1,0,0.5,63.3,0.4,0,6.24,0.6,0.2,0.4,0.2,0.2,0.1,0.2,0,0.3,0.4,0.3,0.0,0.3,0.4,9.2,0.2,0.7,0.0,0.29,0.71,0.09,6.0,0.05
Vasilios Lampropoulos,Bochum,34,Centre-Back,7(8),622,0,0,2,0,0.4,68.1,1.2,0,6.23,0.7,0.9,0.5,0.8,2.7,0.2,0.2,0,0.1,0.0,0.4,0.0,0.1,0.3,15.7,0.0,0.8,0.0,0.29,-0.29,0.04,6.0,0.05
Daley Blind,Bayern Munich,34,Centre-Back,1(3),131,0,0,0,0,0.3,87.6,0.5,0,6.23,0.5,0.5,0.3,0.0,1.0,0.3,0.5,0,0.5,0.0,0.0,0.0,0.0,0.3,24.3,0.3,1.3,0.0,0.04,-0.04,0.03,1.0,0.04
Luca Kilian,FC Koln,24,Centre-Back,13(3),1123,1,0,1,2,0.3,86.0,1.4,0,6.23,1.4,0.7,0.4,0.5,2.9,0.6,0.5,0,0.2,0.1,0.1,0.0,0.2,0.3,42.3,0.0,1.9,0.0,0.82,0.18,0.07,4.0,0.21
Patrick Osterhage,Bochum,24,Central Midfield,11(12),1024,0,0,3,0,0.3,71.5,0.5,0,6.23,0.9,0.5,0.8,0.0,1.0,0.2,0.3,0,0.2,0.2,0.4,0.0,0.5,0.7,13.9,0.2,0.2,0.0,0.2,-0.2,0.02,6.0,0.03
Simon Zoller,Bochum,32,Centre-Forward,19(8),1463,3,2,5,0,1.1,65.3,0.6,1,6.23,0.4,0.2,0.8,0.0,0.7,0.3,0.0,0,0.3,0.1,0.3,0.3,0.2,0.7,11.4,0.0,0.5,0.0,4.43,-1.43,0.27,30.0,0.15
Nathan Ngoumou,Borussia M.Gladbach,24,Right Winger,7(13),692,1,0,0,0,0.7,76.8,0.4,0,6.23,0.6,0.1,0.4,0.0,0.2,0.3,0.0,0,0.2,0.4,0.3,0.2,0.2,0.9,9.5,0.3,0.1,0.0,1.04,-0.04,0.14,13.0,0.08
Nathan Ngoumou,Borussia M.Gladbach,24,Right Winger,7(13),692,1,0,0,0,0.7,76.8,0.4,0,6.23,0.6,0.1,0.4,0.0,0.2,0.3,0.0,0,0.2,0.4,0.3,0.2,0.2,0.9,9.5,0.3,0.1,0.0,1.04,-0.04,0.14,13.0,0.08
Ondrej Duda,FC Koln,29,Central Midfield,9(4),694,0,0,4,0,0.9,77.3,0.4,0,6.22,0.7,0.2,1.2,0.0,0.2,0.5,0.1,0,0.6,0.7,1.4,0.1,1.0,1.2,20.3,0.2,1.1,0.0,1.13,-1.13,0.15,12.0,0.09
Ondrej Duda,FC Koln,29,Central Midfield,9(4),694,0,0,4,0,0.9,77.3,0.4,0,6.22,0.7,0.2,1.2,0.0,0.2,0.5,0.1,0,0.6,0.7,1.4,0.1,1.0,1.2,20.3,0.2,1.1,0.0,1.13,-1.13,0.15,12.0,0.09
Kasper Dolberg,Hoffenheim,26,Centre-Forward,4(9),398,1,0,0,0,0.5,73.0,0.7,0,6.22,0.5,0.0,0.4,0.1,0.4,0.2,0.2,0,0.3,0.2,0.5,0.2,0.5,1.8,5.7,0.0,0.0,0.0,0.4,0.6,0.09,7.0,0.06
Kasper Dolberg,Hoffenheim,26,Centre-Forward,4(9),398,1,0,0,0,0.5,73.0,0.7,0,6.22,0.5,0.0,0.4,0.1,0.4,0.2,0.2,0,0.3,0.2,0.5,0.2,0.5,1.8,5.7,0.0,0.0,0.0,0.4,0.6,0.09,7.0,0.06
Keke Topp,Schalke 04,20,Centre-Forward,0(1),19,0,0,0,0,1.0,75.0,1.0,0,6.22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.04,-0.04,0.17,1.0,0.04
Jacek Góralski,Bochum,31,Defensive Midfield,2(2),146,0,0,0,0,0.0,79.5,0.0,0,6.22,1.5,0.8,0.3,0.0,1.3,0.5,0.0,0,0.5,0.0,1.0,0.0,0.0,0.3,9.8,0.0,1.0,0.0,,,,,
Florian Müller,VfB Stuttgart,26,Goalkeeper,19,1710,0,0,0,0,0.0,78.7,0.2,0,6.21,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,33.3,0.0,6.3,0.0,,,,,
Moritz Broschinski,Bochum,23,Centre-Forward,0(11),204,2,0,1,0,0.5,59.6,0.7,0,6.21,0.0,0.0,0.3,0.1,0.5,0.5,0.0,0,0.1,0.0,0.1,0.0,0.5,1.2,4.3,0.1,0.0,0.0,1.13,0.87,0.5,5.0,0.23
