Unnamed: 0,회사명,채용공고 제목,채용공고 세부 사항,기술 세부 사항,링크,주요분야,연관 분야
145,(주)엠폴시스템,(주)엠폴시스템 AI데이터 사이언티스트 모집합니다.,"서울 강서구,경력 5년↑정규직,학력무관",딥러닝 머신러닝 빅데이터 솔루션 AI(인공지능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47791397,데이터 엔지니어링,빅데이터 : 1
146,(주)로아스,"[함께할 인재를 찾습니다] 기술연구소 드론, 로봇 관제SW 개발","서울전체 외,경력 3년↑정규직 외,대학(2,3년)↑",백엔드/서버개발 유지보수 딥러닝 머신러닝 알고리즘,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47770586,백엔드 개발,백엔드/서버개발 : 1
147,(주)플래티어,(주)플래티어[그루비 SaaS 솔루션] 데이터사이언스 팀 리더 채용,"서울 송파구,5 ~ 15년정규직,학력무관",데이터분석가 데이터엔지니어 데이터마이닝 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47778916,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1"
148,(주)클레,3차원 머신비전 알고리즘 개발자,"서울전체 외,2 ~ 10년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=44304375,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
149,슈어소프트테크(주),[AI기술팀] LLM 연구 개발자,"경기전체 외,2 ~ 15년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47764825,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
150,(주)이노룰스,머신러닝 경력 개발자,"서울전체 외,5 ~ 15년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47751816,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
151,(주)리트빅,[판교 자동차SW 유망기업] Vision Algorithm 개발,"경기전체 외,10 ~ 30년정규직,대학교(4년)↑",데이터분석가 SE(시스템엔지니어) 딥러닝 머신러닝 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47754673,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 블록체인 : 1"
152,(주)딥핑소스,Deep Learning Researcher 채용,"서울 강남구,2 ~ 12년정규직,대학교(4년)↑",딥러닝 머신러닝 Linux Python Pytorch,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47760420,시스템 개발,Linux : 1
153,씨드로닉스(주),Development PM (5년 이상),"서울전체 외,5 ~ 15년정규직,석사↑",딥러닝 머신러닝 알고리즘 음성인식 영상처리,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47641917,"자연어 처리, 컴퓨터 비전","음성인식 : 1, 영상처리 : 1"
154,(주)위밋모빌리티,[데이터마이닝] 라우팅 엔진 R&D 및 개발 담당,"서울 영등포구,3 ~ 7년정규직,학력무관",데이터분석가 데이터엔지니어 백엔드/서버개발 DBA 데이터마이닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47756450,"데이터 엔지니어링, 백엔드 개발","데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1, 백엔드/서버개발 : 1"
155,(주)델타엑스,AI 연구원 및 개발자 모집,"서울 구로구,경력(년수무관)정규직,석사↑",머신러닝 자연어처리(NLP) AI(인공지능) Python Tensorflow,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47755021,자연어 처리,자연어처리(NLP) : 1
156,(주)델타엑스,딥러닝/3D 비전/Data Scientist 병역특례(전문연구요원),"서울 구로구,신입경력정규직 외,석사↑",데이터엔지니어 정보보안 딥러닝 머신러닝 모델링,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47754939,"데이터 엔지니어링, 보안","데이터엔지니어 : 1, 정보보안 : 1"
157,(주)에너자이,(전문연구요원 가능) AI 컴파일러 엔지니어 채용 공고,"서울 강남구,경력무관정규직 외,고졸↑",딥러닝 AI(인공지능) C Pytorch Scala,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47747674,컴퓨터 비전,
158,(주)에너자이,(전문연구요원 가능) ML Engineer / Researcher 채용 공고,"서울 강남구,경력무관정규직 외,고졸↑",딥러닝 머신러닝 알고리즘 컴퓨터비전 Keras,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47747653,컴퓨터 비전,컴퓨터비전 : 1
159,(주)이스트소프트,[ESTsoft] LLM 머신러닝 엔지니어 (경력),"서울전체 외,3 ~ 7년정규직,학력무관",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47708182,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
160,(주)메디픽셀,Senior Machine Learning Engineer (Vision),"서울전체 외,5 ~ 15년정규직,대학교(4년)↑",데이터분석가 SE(시스템엔지니어) 딥러닝 머신러닝 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47698499,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 블록체인 : 1"
161,(주)폴라리스오피스,LLMOps (1년 이상),"서울전체 외,1 ~ 10년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47715606,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
162,다빈치이미징(주),비전 애플리케이션 엔지니어,"경기 안양시 동안구,신입경력정규직,대학교(4년)↑",딥러닝 머신러닝 영상처리 OpenCV 광학설계,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47596825,컴퓨터 비전,"영상처리 : 1, OpenCV : 1"
163,(주)핀인사이트,"(아르바이트/출근/3개월) IT, 데이터분석 실습보조 모집","서울 영등포구,경력무관파트 외,대학교(4년)↑",딥러닝 머신러닝 빅데이터 Python 보조강사,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47697174,데이터 엔지니어링,빅데이터 : 1
164,(주)디퍼아이,[서초구] 딥러닝 임베디드 어플리케이션 SW 청년 개발자 채용,"서울 서초구,경력무관정규직,학력무관",앱개발 웹개발 프론트엔드 데이터라벨링 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47687740,"데이터 엔지니어링, 모바일 개발, 프론트엔드 개발","데이터라벨링 : 1, 앱개발 : 1, 웹개발 : 1, 프론트엔드 : 1"
165,(주)엑스페릭스,바이오인식 / OCR 알고리즘 개발,"서울전체 외,2 ~ 7년정규직,대학교(4년)↑",데이터분석가 웹개발 딥러닝 머신러닝 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47674672,"데이터 엔지니어링, 블록체인, 프론트엔드 개발","데이터분석가 : 1, 블록체인 : 1, 웹개발 : 1"
166,(주)투이컨설팅,AI 기술 도입 및 활용 컨설턴트 Job Description,"서울 영등포구,경력(년수무관)정규직,대학교(4년)↑",솔루션 AI(인공지능) 딥러닝 머신러닝 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47675840,데이터 엔지니어링,빅데이터 : 1
167,(주)비버웍스,[비버웍스] Data Scientist 모집,"서울 강남구,신입경력정규직,학력무관",데이터분석가 데이터엔지니어 DBA 데이터마이닝 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47638490,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1"
168,코가로보틱스(주),[자율주행 R&D] 자율주행로봇 SW / 알고리즘 개발자 채용,"서울 성동구,경력무관정규직,대학교(4년)↑",SE(시스템엔지니어) SI개발 네트워크 머신러닝 미들웨어,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47659403,백엔드 개발,네트워크 : 1
169,(주)리콘랩스,[리콘랩스] 3D AI Researcher(박사급) 모집,"서울 강남구,경력무관정규직,석사↑",딥러닝 머신러닝 알고리즘 컴퓨터비전 AI(인공지능),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47651601,컴퓨터 비전,컴퓨터비전 : 1
170,(주)테서,AI Engineer : 의료영상 알고리즘 개발 (전문연구요원 가능),"서울 강남구,신입경력정규직 외,대학교(4년)↑",데이터분석가 머신러닝 AI(인공지능) Python Tensorflow,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47647925,데이터 엔지니어링,데이터분석가 : 1
171,씨드로닉스(주),Computer Vision 알고리즘 개발자,"서울전체 외,신입경력정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47641887,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
172,씨드로닉스(주),딥러닝(이미지) 연구개발,"서울전체 외,신입경력정규직,석사↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47642005,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
173,(주)딥인사이트,AI 개발자,"경기전체 외,2 ~ 7년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47628882,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
174,아이넷캅,[경력·전문연] 딥러닝/머신러닝 개발자 채용(내일채움공제가능),"서울 송파구,신입경력정규직 외,석사↑",Pandas Python Tensorflow 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47645325,Unknown,
175,(주)엘로이랩,[AI 초분광 솔루션] AI연구소 AI Product Engineer(신입),"서울 구로구,신입정규직,학력무관",백엔드/서버개발 프론트엔드 SI개발 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47616814,"백엔드 개발, 프론트엔드 개발","백엔드/서버개발 : 1, 프론트엔드 : 1"
176,(주)코딧,머신러닝 엔지니어 (3년이상),"서울전체 외,3 ~ 7년정규직,대학교(4년)↑",데이터분석가 백엔드/서버개발 웹개발 DBA SE(시스템엔지니어),https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47615162,"데이터 엔지니어링, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 백엔드/서버개발 : 1, 웹개발 : 1"
177,(주)소프트베리,EVI Data 사이언티스트,"서울전체 외,5 ~ 8년정규직,대학(2,3년)↑",데이터분석가 데이터엔지니어 SE(시스템엔지니어) 데이터마이닝 데이터시각화,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47617577,데이터 엔지니어링,"데이터분석가 : 1, 데이터엔지니어 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
178,(주)우리인재개발원,IT개발·데이터(딥러닝/머신러닝外 3개 부문) 채용 공고,"경기 부천시,경력 2년↑정규직 외,대학교(4년)↑",딥러닝 머신러닝 빅데이터 AI(인공지능) Python,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47623039,데이터 엔지니어링,빅데이터 : 1
179,(주)에프엠웍스,에프엠웍스 신입/경력 개발자 모집,"서울 금천구,신입경력정규직,대학교(4년)↑",앱개발 웹개발 SI개발 솔루션 C#,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47591264,"모바일 개발, 컴퓨터 비전, 프론트엔드 개발","앱개발 : 1, C# : 1, 웹개발 : 1"
180,아이디비(주),AI 개발자 모집,"서울 강남구,경력무관정규직 외,학력무관",머신러닝 AI(인공지능) Python R Tensorflow,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47584615,Unknown,
181,(주)모빅랩,Senior AI Researcher 모집,"서울 서초구,2 ~ 20년정규직,대학교(4년)↑",딥러닝 머신러닝 알고리즘 C# C++,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47565962,컴퓨터 비전,"C# : 1, C++ : 1"
182,알지오 평생교육원,"[재택] 델파이, ASP.NET, SPSS, JSP등 프로그래밍 인강강사 모집","경기 의정부시,경력(년수무관)프리랜서,학력무관",데이터분석가 백엔드/서버개발 앱개발 프론트엔드 DBA,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47552015,"데이터 엔지니어링, 모바일 개발, 백엔드 개발, 프론트엔드 개발","데이터분석가 : 1, 앱개발 : 1, 백엔드/서버개발 : 1, 프론트엔드 : 1"
183,(주)어센트코리아,데이터 사이언스,"서울전체 외,5 ~ 15년정규직,대학교(4년)↑",데이터분석가 SE(시스템엔지니어) 데이터마이닝 데이터시각화 딥러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47250737,데이터 엔지니어링,"데이터분석가 : 1, 데이터마이닝 : 1, 데이터시각화 : 1"
184,(주)페이크아이즈,국방 가상훈련 소프트웨어 인공지능 개발 팀원,"서울전체 외,신입경력정규직,석사↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47487809,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
185,(주)슈프리마,[슈프리마에이아이] 인공지능/머신러닝 경력직 채용공고,"경기전체 외,2 ~ 10년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=45787413,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
186,(주)엔지온시스템,비전검사 / 자동화 검사 / 머신러닝 제어 개발자 정규직 채용,"경기전체 외,신입경력정규직,학력무관",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=45274061,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
187,(주)크레스콤,인공지능 소프트웨어 개발 채용,"경기전체 외,1 ~ 15년정규직,대학(2,3년)↑",데이터분석가 웹개발 SE(시스템엔지니어) 딥러닝 머신러닝,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47375754,"데이터 엔지니어링, 프론트엔드 개발","데이터분석가 : 1, 웹개발 : 1"
188,(주)칩스앤미디어,NPU SW Engineer(전문연구요원),"서울전체 외,2 ~ 8년정규직,대학교(4년)↑",데이터분석가 딥러닝 머신러닝 블록체인 빅데이터,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47111132,"데이터 엔지니어링, 블록체인","데이터분석가 : 1, 빅데이터 : 1, 블록체인 : 1"
189,(주)미리디,[미리캔버스] AI 모델 연구 (ML Researcher),"서울전체 외,3 ~ 10년정규직,석사↑",데이터분석가 웹개발 딥러닝 머신러닝 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=47105617,"데이터 엔지니어링, 블록체인, 프론트엔드 개발","데이터분석가 : 1, 블록체인 : 1, 웹개발 : 1"
190,오케스트로(주),AI Engineer (NLP),"서울전체 외,2 ~ 11년정규직,학력무관",데이터분석가 웹개발 딥러닝 머신러닝 블록체인,https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=list&rec_idx=46977936,"데이터 엔지니어링, 블록체인, 프론트엔드 개발","데이터분석가 : 1, 블록체인 : 1, 웹개발 : 1"
